,bodyId_pre,bodyId_post,roi,weight
28168,2346739372,2345712027,ME(R),1
28169,2346739372,2346398733,ME(R),2
28170,2346739372,2349786947,ME(R),1
28171,2346739372,5813006560,ME(R),1
28172,2346739372,5813031747,ME(R),1
28173,2347058090,2316023406,ME(R),1
28174,2347058090,2347408215,ME(R),1
28175,2347059193,2035362154,ME(R),1
28176,2347059193,2163236579,ME(R),1
28177,2347059193,2163242035,ME(R),1
28178,2347059304,2347408215,ME(R),1
28179,2347059304,2378094053,ME(R),1
28180,2347059304,2407768680,ME(R),1
28181,2347059304,2408787754,ME(R),1
28182,2347063505,2316023278,ME(R),1
28183,2347063505,2316023529,ME(R),1
28184,2347063505,2347408215,ME(R),3
28185,2347063505,2408459508,ME(R),1
28186,2347063505,2409136653,ME(R),1
28187,2347063505,2440176106,ME(R),1
28188,2347063505,5813006288,ME(R),2
28189,2347067759,2160516362,ME(R),2
28190,2347067759,2285002235,ME(R),2
28191,2347067759,2316023278,ME(R),1
28192,2347067759,2347068110,ME(R),1
28193,2347067759,2347408215,ME(R),2
28194,2347067759,5813006288,ME(R),1
28195,2347067759,5813006304,ME(R),1
28196,2347067894,2284648439,ME(R),1
28197,2347067894,2376751235,ME(R),2
28198,2347068110,2006356291,ME(R),1
28199,2347068110,2223942629,ME(R),1
28200,2347068110,2254636548,ME(R),1
28201,2347068110,2286016322,ME(R),1
28202,2347068110,2315354939,ME(R),1
28203,2347068110,2316709652,ME(R),3
28204,2347068110,2316710785,ME(R),1
28205,2347068110,2347408215,ME(R),1
28206,2347068110,2347749450,ME(R),1
28207,2347068110,2377419927,ME(R),1
28208,2347068110,2378098105,ME(R),1
28209,2347068110,2378102426,ME(R),1
28210,2347068110,2378776332,ME(R),1
28211,2347068110,2379116770,ME(R),1
28212,2347068110,2379121428,ME(R),1
28213,2347068110,2409132862,ME(R),1
28214,2347068110,2409136653,ME(R),2
28215,2347068110,2409811170,ME(R),1
28216,2347068110,2409815438,ME(R),1
28217,2347068110,5813006288,ME(R),2
28218,2347076001,2098783420,ME(R),1
28219,2347076001,2316382055,ME(R),1
28220,2347076001,5813034382,ME(R),1
28221,2347080344,2098783420,ME(R),1
28222,2347080344,2348091137,ME(R),1
28223,2347080344,2378110450,ME(R),2
28224,2347080344,5813034382,ME(R),1
28225,2347080511,2036369285,ME(R),1
28226,2347080511,2162900210,ME(R),1
28227,2347080511,2409149866,ME(R),2
28228,2347080831,1808145958,ME(R),1
28229,2347080831,1962737400,ME(R),1
28230,2347080831,2066725984,ME(R),2
28231,2347080831,2067062708,ME(R),1
28232,2347080831,2098110999,ME(R),1
28233,2347080831,2191888259,ME(R),1
28234,2347080831,2222919527,ME(R),2
28235,2347080831,2252948589,ME(R),1
28236,2347080831,2253953975,ME(R),1
28237,2347080831,2283624745,ME(R),1
28238,2347080831,2315682393,ME(R),4
28239,2347080831,2315700756,ME(R),1
28240,2347080831,2348431620,ME(R),1
28241,2347080831,2378107422,ME(R),1
28242,2347080831,2379461550,ME(R),1
28243,2347080831,5813004558,ME(R),1
28244,2347399372,2005334084,ME(R),1
28245,2347399638,2316706361,ME(R),1
28246,2347399638,2378434653,ME(R),1
28247,2347399638,2378780132,ME(R),1
28248,2347408215,2285002235,ME(R),1
28249,2347408215,2316023278,ME(R),2
28250,2347408215,2316714355,ME(R),1
28251,2347408215,2345012458,ME(R),1
28252,2347408215,2347058090,ME(R),4
28253,2347408215,2347063505,ME(R),3
28254,2347408215,2347067759,ME(R),1
28255,2347408215,2378098105,ME(R),1
28256,2347408215,2378106651,ME(R),1
28257,2347408215,2409136653,ME(R),1
28258,2347408346,2224624290,ME(R),1
28259,2347408346,2347412267,ME(R),1
28260,2347412267,2098783420,ME(R),2
28261,2347412267,2160516417,ME(R),1
28262,2347412267,2160857844,ME(R),2
28263,2347412267,2194283996,ME(R),2
28264,2347412267,2222600127,ME(R),1
28265,2347412267,2222931956,ME(R),1
28266,2347412267,2315001169,ME(R),1
28267,2347412267,2315700536,ME(R),3
28268,2347412267,2316023554,ME(R),2
28269,2347412267,2316714153,ME(R),2
28270,2347412267,2345703774,ME(R),1
28271,2347412267,2347068110,ME(R),1
28272,2347412267,2347408346,ME(R),2
28273,2347412267,2347412463,ME(R),1
28274,2347412267,2377752310,ME(R),1
28275,2347412267,2377757163,ME(R),2
28276,2347412267,2377766220,ME(R),2
28277,2347412267,2379466315,ME(R),2
28278,2347412267,5901216066,ME(R),1
28279,2347412463,2160516417,ME(R),1
28280,2347412463,2316023554,ME(R),1
28281,2347412463,2379466315,ME(R),1
28282,2347412463,5813031890,ME(R),1
28283,2347740540,2316023554,ME(R),1
28284,2347740540,2347068110,ME(R),1
28285,2347740540,2348081664,ME(R),1
28286,2347740540,2378775340,ME(R),1
28287,2347740540,2379126336,ME(R),1
28288,2347740540,2409810168,ME(R),1
28289,2347740540,5813000698,ME(R),1
28290,2347741094,2409810168,ME(R),1
28291,2347741094,5813006946,ME(R),2
28292,2347741394,2254639905,ME(R),1
28293,2347741394,2254976750,ME(R),1
28294,2347741394,2347741454,ME(R),2
28295,2347741394,2347741476,ME(R),2
28296,2347741454,2254636760,ME(R),1
28297,2347741454,2254976750,ME(R),1
28298,2347741454,2316706361,ME(R),2
28299,2347741454,2347741094,ME(R),1
28300,2347741454,2347741476,ME(R),1
28301,2347741454,2378434523,ME(R),1
28302,2347741476,2347741409,ME(R),1
28303,2347741510,2223942629,ME(R),1
28304,2347741510,2347740540,ME(R),1
28305,2347741510,2348081664,ME(R),1
28306,2347745411,2347740540,ME(R),1
28307,2347745411,2378107422,ME(R),1
28308,2347745411,2409819614,ME(R),1
28309,2347745411,5813000698,ME(R),1
28310,2347745411,5813006946,ME(R),1
28311,2347745683,1942590519,ME(R),1
28312,2347745683,2223260158,ME(R),1
28313,2347745683,2284653057,ME(R),1
28314,2347745683,2315691971,ME(R),2
28315,2347745683,2377757195,ME(R),2
28316,2347745683,2378102426,ME(R),1
28317,2347745683,5813006289,ME(R),1
28318,2347745823,2347408346,ME(R),1
28319,2347745823,2379798495,ME(R),1
28320,2347749450,1942926428,ME(R),1
28321,2347749450,2254639905,ME(R),1
28322,2347749450,2254982631,ME(R),1
28323,2347749450,2316714216,ME(R),1
28324,2347749450,2347741476,ME(R),2
28325,2347749450,5813000698,ME(R),2
28326,2347749450,5813001724,ME(R),1
28327,2347749450,5813031974,ME(R),1
28328,2347749450,5813034384,ME(R),1
28329,2347749638,2254636402,ME(R),1
28330,2347749638,2316718202,ME(R),2
28331,2347749638,2409132862,ME(R),1
28332,2347749638,2409469590,ME(R),1
28333,2347749638,2409469829,ME(R),1
28334,2347749958,2006356291,ME(R),1
28335,2347749958,2161880394,ME(R),1
28336,2347749958,2254639905,ME(R),3
28337,2347749958,2254640449,ME(R),2
28338,2347749958,2254982631,ME(R),2
28339,2347749958,2316714216,ME(R),1
28340,2347749958,2316714862,ME(R),2
28341,2347749958,2316718432,ME(R),1
28342,2347749958,2317046791,ME(R),1
28343,2347749958,2317060558,ME(R),1
28344,2347749958,2347741476,ME(R),4
28345,2347749958,2347745411,ME(R),1
28346,2347749958,2347745823,ME(R),1
28347,2347749958,2347749450,ME(R),1
28348,2347749958,2348091511,ME(R),1
28349,2347749958,2348095614,ME(R),1
28350,2347749958,2378775340,ME(R),1
28351,2347749958,5813000698,ME(R),2
28352,2347749958,5813031974,ME(R),1
28353,2347749958,5813034384,ME(R),1
28354,2347754506,2316718202,ME(R),1
28355,2347754506,2347749638,ME(R),1
28356,2348081664,2223942629,ME(R),2
28357,2348081664,2347068110,ME(R),1
28358,2348081664,2347408346,ME(R),1
28359,2348081664,2378776332,ME(R),2
28360,2348081664,2409815438,ME(R),1
28361,2348081764,2068767172,ME(R),1
28362,2348081764,2379117015,ME(R),1
28363,2348081764,2379121428,ME(R),1
28364,2348081764,2410156266,ME(R),1
28365,2348082437,1345164753,ME(R),1
28366,2348082437,2348085847,ME(R),1
28367,2348082437,2378775703,ME(R),2
28368,2348085847,1345164753,ME(R),1
28369,2348085847,2130838030,ME(R),1
28370,2348085847,2286020923,ME(R),1
28371,2348085847,2347068110,ME(R),3
28372,2348085847,2348081764,ME(R),1
28373,2348085847,2348082437,ME(R),1
28374,2348085847,2378775703,ME(R),1
28375,2348085847,2379117015,ME(R),3
28376,2348085847,2379120785,ME(R),1
28377,2348085847,2409815438,ME(R),1
28378,2348085847,5813006276,ME(R),2
28379,2348085847,5901203682,ME(R),3
28380,2348087142,2348768063,ME(R),1
28381,2348087142,2380153016,ME(R),1
28382,2348091137,2161872965,ME(R),1
28383,2348091137,2223942786,ME(R),1
28384,2348091137,2286020923,ME(R),1
28385,2348091137,2316023554,ME(R),1
28386,2348091137,2316024308,ME(R),1
28387,2348091137,2347412463,ME(R),1
28388,2348091511,1190344036,ME(R),1
28389,2348091511,2036369285,ME(R),1
28390,2348091511,2223942343,ME(R),2
28391,2348091511,2224288058,ME(R),2
28392,2348091511,2254636358,ME(R),1
28393,2348091511,2255322987,ME(R),1
28394,2348091511,2286020953,ME(R),3
28395,2348091511,2316718432,ME(R),3
28396,2348091511,2348091137,ME(R),1
28397,2348091511,2348095549,ME(R),2
28398,2348091511,2348095589,ME(R),2
28399,2348091511,2378775340,ME(R),2
28400,2348091511,2378775593,ME(R),1
28401,2348091511,2409827453,ME(R),2
28402,2348091511,5813004512,ME(R),1
28403,2348091511,5813005990,ME(R),1
28404,2348091511,5813031890,ME(R),2
28405,2348091682,2223942786,ME(R),1
28406,2348091682,2286357727,ME(R),1
28407,2348091682,2347068110,ME(R),1
28408,2348091682,2348091137,ME(R),1
28409,2348091682,2348091511,ME(R),1
28410,2348091682,2379126385,ME(R),1
28411,2348091682,5813001725,ME(R),1
28412,2348091682,5813004540,ME(R),1
28413,2348091682,5813034384,ME(R),1
28414,2348094778,1942926428,ME(R),1
28415,2348094778,2316718432,ME(R),2
28416,2348095549,2224291302,ME(R),1
28417,2348095549,2348095589,ME(R),1
28418,2348095549,2379126385,ME(R),1
28419,2348095589,2099815196,ME(R),1
28420,2348095589,2161880394,ME(R),1
28421,2348095589,2192907866,ME(R),2
28422,2348095589,2224291302,ME(R),1
28423,2348095589,2254644094,ME(R),1
28424,2348095589,2254982631,ME(R),1
28425,2348095589,2317051877,ME(R),1
28426,2348095589,2317056394,ME(R),1
28427,2348095589,2348095549,ME(R),1
28428,2348095589,2379129206,ME(R),1
28429,2348095589,5901203682,ME(R),1
28430,2348095614,1346814892,ME(R),1
28431,2348095614,2006356291,ME(R),1
28432,2348095614,2068772900,ME(R),1
28433,2348095614,2130838030,ME(R),1
28434,2348095614,2161880394,ME(R),1
28435,2348095614,2223941937,ME(R),1
28436,2348095614,2254982631,ME(R),3
28437,2348095614,2316718432,ME(R),5
28438,2348095614,2317046791,ME(R),1
28439,2348095614,2317060144,ME(R),1
28440,2348095614,2317060558,ME(R),1
28441,2348095614,2347749958,ME(R),1
28442,2348095614,2348094778,ME(R),1
28443,2348095614,2348095589,ME(R),1
28444,2348095614,2379134622,ME(R),1
28445,2348095614,5813031974,ME(R),1
28446,2348095614,5813034384,ME(R),2
28447,2348099739,2254636358,ME(R),2
28448,2348099739,2254982631,ME(R),2
28449,2348099739,5813031974,ME(R),4
28450,2348099739,5813034384,ME(R),3
28451,2348422445,2193593905,ME(R),4
28452,2348422445,2224624290,ME(R),2
28453,2348422445,2317728760,ME(R),4
28454,2348422445,2317729165,ME(R),1
28455,2348422445,2317732970,ME(R),2
28456,2348422551,2377419927,ME(R),1
28457,2348422618,2193593905,ME(R),4
28458,2348422618,2224624290,ME(R),2
28459,2348422618,2348763983,ME(R),1
28460,2348422618,2348763987,ME(R),1
28461,2348422618,2348776945,ME(R),1
28462,2348422618,2410160784,ME(R),1
28463,2348422618,2410497023,ME(R),1
28464,2348422637,2317728760,ME(R),2
28465,2348422670,2224624290,ME(R),1
28466,2348422670,2286694030,ME(R),3
28467,2348422670,2317060091,ME(R),1
28468,2348422670,2345712027,ME(R),1
28469,2348422670,2348422551,ME(R),1
28470,2348422670,2348427221,ME(R),1
28471,2348422670,2348427364,ME(R),1
28472,2348422670,2348430987,ME(R),1
28473,2348422670,2377084139,ME(R),2
28474,2348427221,2159498861,ME(R),1
28475,2348427221,2193593905,ME(R),16
28476,2348427221,2224624290,ME(R),1
28477,2348427221,2286694030,ME(R),3
28478,2348427221,2286698191,ME(R),1
28479,2348427221,2315349797,ME(R),1
28480,2348427221,2317060558,ME(R),1
28481,2348427221,2317388228,ME(R),1
28482,2348427221,2317396430,ME(R),2
28483,2348427221,2317729165,ME(R),3
28484,2348427221,2317741798,ME(R),3
28485,2348427221,2318079339,ME(R),4
28486,2348427221,2345712027,ME(R),4
28487,2348427221,2348422551,ME(R),1
28488,2348427221,2348427364,ME(R),9
28489,2348427221,2350127688,ME(R),4
28490,2348427221,2377084139,ME(R),34
28491,2348427221,2377770146,ME(R),3
28492,2348427221,2379457426,ME(R),3
28493,2348427221,2379458071,ME(R),3
28494,2348427221,2379461550,ME(R),1
28495,2348427221,2379466315,ME(R),4
28496,2348427221,2379807497,ME(R),4
28497,2348427221,2407436603,ME(R),3
28498,2348427221,2407777422,ME(R),12
28499,2348427221,2410165145,ME(R),1
28500,2348427221,2410497023,ME(R),1
28501,2348427221,2410500783,ME(R),4
28502,2348427221,2410842086,ME(R),2
28503,2348427221,5813006293,ME(R),1
28504,2348427364,2286694030,ME(R),3
28505,2348427364,2348427221,ME(R),29
28506,2348427364,2350127688,ME(R),1
28507,2348427364,2377084139,ME(R),25
28508,2348427364,2379461550,ME(R),3
28509,2348427364,2407777422,ME(R),6
28510,2348430987,2100489516,ME(R),2
28511,2348430987,2131519645,ME(R),2
28512,2348430987,2193593905,ME(R),14
28513,2348430987,2224624290,ME(R),2
28514,2348430987,2255317953,ME(R),1
28515,2348430987,2255663388,ME(R),3
28516,2348430987,2255668307,ME(R),1
28517,2348430987,2256345090,ME(R),2
28518,2348430987,2285675447,ME(R),1
28519,2348430987,2286361846,ME(R),3
28520,2348430987,2286362024,ME(R),10
28521,2348430987,2286698191,ME(R),3
28522,2348430987,2287035337,ME(R),5
28523,2348430987,2315354939,ME(R),1
28524,2348430987,2317060091,ME(R),2
28525,2348430987,2317388264,ME(R),2
28526,2348430987,2317396430,ME(R),1
28527,2348430987,2317728760,ME(R),3
28528,2348430987,2317732970,ME(R),2
28529,2348430987,2317733284,ME(R),6
28530,2348430987,2317741798,ME(R),2
28531,2348430987,2318079339,ME(R),5
28532,2348430987,2345712027,ME(R),19
28533,2348430987,2347754506,ME(R),1
28534,2348430987,2348427221,ME(R),1
28535,2348430987,2348777436,ME(R),1
28536,2348430987,2349786947,ME(R),1
28537,2348430987,2350127688,ME(R),4
28538,2348430987,2377084139,ME(R),2
28539,2348430987,2377770146,ME(R),11
28540,2348430987,2379466315,ME(R),3
28541,2348430987,2379470176,ME(R),1
28542,2348430987,2379811129,ME(R),3
28543,2348430987,2379811477,ME(R),1
28544,2348430987,5813002163,ME(R),1
28545,2348430987,5813004617,ME(R),2
28546,2348430987,5813005977,ME(R),2
28547,2348430987,5813006293,ME(R),1
28548,2348430987,5813007005,ME(R),1
28549,2348430987,5813031890,ME(R),1
28550,2348430987,5901198773,ME(R),1
28551,2348431620,2036026994,ME(R),2
28552,2348431620,2285002235,ME(R),1
28553,2348431620,2345712027,ME(R),2
28554,2348431620,2346730994,ME(R),1
28555,2348431620,2378110450,ME(R),2
28556,2348431620,2408127455,ME(R),2
28557,2348431620,2408468185,ME(R),1
28558,2348431620,2409482476,ME(R),1
28559,2348431620,5813004512,ME(R),1
28560,2348431620,5813005935,ME(R),2
28561,2348763486,2224624290,ME(R),2
28562,2348763486,2286694167,ME(R),1
28563,2348763486,2348763983,ME(R),2
28564,2348763619,2193593905,ME(R),1
28565,2348763619,2286694167,ME(R),1
28566,2348763619,2315014601,ME(R),1
28567,2348763619,2317728760,ME(R),3
28568,2348763619,2317729165,ME(R),1
28569,2348763619,2317732970,ME(R),2
28570,2348763619,2348422445,ME(R),2
28571,2348763619,2348763666,ME(R),1
28572,2348763619,2348763987,ME(R),1
28573,2348763666,2348763983,ME(R),1
28574,2348763721,2128462568,ME(R),2
28575,2348763721,2349109673,ME(R),1
28576,2348763721,2379806978,ME(R),1
28577,2348763738,2130504694,ME(R),3
28578,2348763738,2224624290,ME(R),2
28579,2348763738,2224624564,ME(R),2
28580,2348763738,2224628939,ME(R),3
28581,2348763738,2255667518,ME(R),1
28582,2348763738,2284653057,ME(R),1
28583,2348763738,2286016322,ME(R),4
28584,2348763738,2348763619,ME(R),1
28585,2348763738,2348763983,ME(R),2
28586,2348763738,2348763987,ME(R),2
28587,2348763738,2348764035,ME(R),1
28588,2348763738,2348768321,ME(R),1
28589,2348763738,2348768577,ME(R),1
28590,2348763738,2349105273,ME(R),2
28591,2348763738,2379466315,ME(R),3
28592,2348763738,2410160784,ME(R),2
28593,2348763983,2348087142,ME(R),1
28594,2348763987,1910864299,ME(R),8
28595,2348763987,2190519550,ME(R),9
28596,2348763987,2193593905,ME(R),5
28597,2348763987,2221899969,ME(R),1
28598,2348763987,2224624290,ME(R),2
28599,2348763987,2252590197,ME(R),2
28600,2348763987,2256341206,ME(R),1
28601,2348763987,2283633065,ME(R),5
28602,2348763987,2287035842,ME(R),1
28603,2348763987,2315355458,ME(R),12
28604,2348763987,2317396430,ME(R),5
28605,2348763987,2317729165,ME(R),1
28606,2348763987,2317732970,ME(R),3
28607,2348763987,2345708187,ME(R),2
28608,2348763987,2348768063,ME(R),1
28609,2348763987,2348776945,ME(R),1
28610,2348763987,2349786947,ME(R),1
28611,2348763987,2376738560,ME(R),3
28612,2348763987,2376747429,ME(R),1
28613,2348763987,2377079086,ME(R),1
28614,2348763987,2377083196,ME(R),2
28615,2348763987,2377084138,ME(R),1
28616,2348763987,2377088300,ME(R),10
28617,2348763987,2379458071,ME(R),5
28618,2348763987,2379461550,ME(R),1
28619,2348763987,2379466315,ME(R),2
28620,2348763987,2380139893,ME(R),1
28621,2348763987,2407786334,ME(R),1
28622,2348763987,2408123802,ME(R),4
28623,2348763987,2408127455,ME(R),3
28624,2348763987,2410160784,ME(R),2
28625,2348763987,2410497023,ME(R),3
28626,2348763987,5813002145,ME(R),1
28627,2348763987,5813002148,ME(R),1
28628,2348763987,5813005935,ME(R),1
28629,2348763987,5813031890,ME(R),1
28630,2348764034,2317729723,ME(R),1
28631,2348764035,2287035842,ME(R),1
28632,2348764035,5813004617,ME(R),1
28633,2348764035,5813007008,ME(R),2
28634,2348764083,2287039677,ME(R),1
28635,2348764083,2410842320,ME(R),1
28636,2348768321,2377084139,ME(R),1
28637,2348768321,2379466315,ME(R),2
28638,2348768321,2410833178,ME(R),1
28639,2348768577,2287039202,ME(R),1
28640,2348768577,2318079339,ME(R),2
28641,2348768577,2349109673,ME(R),1
28642,2348768577,5813004617,ME(R),1
28643,2348768577,5813007008,ME(R),1
28644,2348768633,2193593905,ME(R),1
28645,2348768633,2224624564,ME(R),1
28646,2348768633,2224628939,ME(R),2
28647,2348768633,2284653057,ME(R),2
28648,2348768633,2287035808,ME(R),1
28649,2348768633,2348422618,ME(R),1
28650,2348768633,2348763721,ME(R),1
28651,2348768633,2348763987,ME(R),2
28652,2348768633,2348764035,ME(R),2
28653,2348768633,2348764083,ME(R),1
28654,2348768633,2348768063,ME(R),4
28655,2348768633,2348768577,ME(R),1
28656,2348768633,2349105273,ME(R),1
28657,2348768633,2379466315,ME(R),6
28658,2348768633,2379802873,ME(R),1
28659,2348768633,2407777422,ME(R),1
28660,2348768633,2410501155,ME(R),1
28661,2348776945,2286698191,ME(R),2
28662,2348776945,2287376067,ME(R),1
28663,2348776945,2288062324,ME(R),2
28664,2348776945,2318079339,ME(R),1
28665,2348776945,2348768063,ME(R),1
28666,2348776945,2379807497,ME(R),2
28667,2348776945,5813004617,ME(R),2
28668,2348777234,2100489516,ME(R),8
28669,2348777234,2193593905,ME(R),2
28670,2348777234,2225647433,ME(R),1
28671,2348777234,2257027602,ME(R),2
28672,2348777234,2286698191,ME(R),3
28673,2348777234,2287376455,ME(R),1
28674,2348777234,2288062480,ME(R),2
28675,2348777234,2317741798,ME(R),2
28676,2348777234,2317742059,ME(R),3
28677,2348777234,2318419577,ME(R),1
28678,2348777234,2318752044,ME(R),1
28679,2348777234,2348781016,ME(R),2
28680,2348777234,2349445852,ME(R),1
28681,2348777234,2349786947,ME(R),1
28682,2348777234,2379470176,ME(R),11
28683,2348777234,2379811477,ME(R),1
28684,2348777234,2380152888,ME(R),1
28685,2348777234,2380153016,ME(R),1
28686,2348777234,2380480720,ME(R),1
28687,2348777234,2380485011,ME(R),1
28688,2348777234,2380822025,ME(R),3
28689,2348777234,5813006593,ME(R),2
28690,2348777234,5813006612,ME(R),3
28691,2348777234,5813077866,ME(R),1
28692,2348781016,2287035842,ME(R),1
28693,2348781016,2410846882,ME(R),1
28694,2349104625,2256000440,ME(R),3
28695,2349104625,2256000503,ME(R),1
28696,2349104625,2285002235,ME(R),4
28697,2349104625,2287035279,ME(R),1
28698,2349104625,2316714355,ME(R),1
28699,2349104625,2318070482,ME(R),1
28700,2349104625,2345712027,ME(R),1
28701,2349104625,2348763738,ME(R),1
28702,2349104625,2348768633,ME(R),7
28703,2349104625,2349105273,ME(R),5
28704,2349104625,2349105750,ME(R),13
28705,2349104625,2349109673,ME(R),3
28706,2349104625,2376742945,ME(R),1
28707,2349104625,2377084139,ME(R),3
28708,2349104625,2379130339,ME(R),4
28709,2349104625,2379461550,ME(R),5
28710,2349104625,2379803457,ME(R),7
28711,2349104625,2410842320,ME(R),3
28712,2349104625,5813005468,ME(R),2
28713,2349104625,5813007007,ME(R),1
28714,2349104625,5813007008,ME(R),5
28715,2349104805,2224965261,ME(R),1
28716,2349104805,2255668383,ME(R),1
28717,2349104805,2256000387,ME(R),2
28718,2349104805,2256005081,ME(R),1
28719,2349104805,2256341072,ME(R),1
28720,2349104805,2286694247,ME(R),1
28721,2349104805,2287035563,ME(R),1
28722,2349104805,2316382055,ME(R),3
28723,2349104805,2317729290,ME(R),1
28724,2349104805,2348764083,ME(R),1
28725,2349104805,2348768633,ME(R),1
28726,2349104805,2349105538,ME(R),2
28727,2349104805,2349109385,ME(R),1
28728,2349104805,2349109673,ME(R),1
28729,2349104805,2379130339,ME(R),1
28730,2349104805,2379466315,ME(R),1
28731,2349104805,2380139893,ME(R),2
28732,2349104805,5813005443,ME(R),1
28733,2349104805,5813005990,ME(R),1
28734,2349104805,5813007008,ME(R),1
28735,2349104805,5813031890,ME(R),1
28736,2349105273,2130504694,ME(R),1
28737,2349105273,2224628939,ME(R),2
28738,2349105273,2317060558,ME(R),5
28739,2349105273,2317733284,ME(R),1
28740,2349105273,2318079339,ME(R),4
28741,2349105273,2348763987,ME(R),1
28742,2349105273,2348768321,ME(R),4
28743,2349105273,2379466315,ME(R),14
28744,2349105273,5813006965,ME(R),1
28745,2349105538,2256341072,ME(R),1
28746,2349105538,2256341206,ME(R),2
28747,2349105538,2318070507,ME(R),1
28748,2349105538,2380148694,ME(R),1
28749,2349105538,5813077866,ME(R),1
28750,2349105750,2318070482,ME(R),1
28751,2349105750,2349104625,ME(R),1
28752,2349105750,2379124983,ME(R),15
28753,2349105750,2379466315,ME(R),6
28754,2349105750,5813007007,ME(R),15
28755,2349109385,2256000503,ME(R),1
28756,2349109385,2318070482,ME(R),1
28757,2349109385,2318079339,ME(R),1
28758,2349109385,2349104625,ME(R),1
28759,2349109385,2349118285,ME(R),1
28760,2349109385,2377770146,ME(R),2
28761,2349109385,2380148694,ME(R),1
28762,2349109385,5813004617,ME(R),1
28763,2349109673,2287035563,ME(R),1
28764,2349109673,2287039677,ME(R),2
28765,2349109673,2317729290,ME(R),1
28766,2349109673,2318079339,ME(R),1
28767,2349109673,2349104625,ME(R),1
28768,2349109673,2349109385,ME(R),2
28769,2349109673,2349118285,ME(R),3
28770,2349109673,2380144051,ME(R),4
28771,2349109673,2380148513,ME(R),1
28772,2349109673,2410842320,ME(R),1
28773,2349109673,5813006965,ME(R),2
28774,2349118285,2100834496,ME(R),2
28775,2349118285,2163237146,ME(R),1
28776,2349118285,2225311167,ME(R),2
28777,2349118285,2256005081,ME(R),1
28778,2349118285,2318070482,ME(R),1
28779,2349118285,2348087142,ME(R),3
28780,2349118285,2379475559,ME(R),6
28781,2349118285,2379811477,ME(R),1
28782,2349118285,2379812040,ME(R),5
28783,2349118285,2379816005,ME(R),4
28784,2349118285,2380152795,ME(R),7
28785,2349118285,2380152888,ME(R),2
28786,2349118285,2410842320,ME(R),2
28787,2349118285,5813005990,ME(R),1
28788,2349118285,5813006612,ME(R),4
28789,2349118285,5813007008,ME(R),1
28790,2349118505,2288062324,ME(R),2
28791,2349118505,2318079276,ME(R),1
28792,2349118505,5813004617,ME(R),2
28793,2349122086,695124651,ME(R),1
28794,2349122086,2193593369,ME(R),2
28795,2349122086,2256000387,ME(R),1
28796,2349122086,2256345090,ME(R),1
28797,2349122086,2287376067,ME(R),1
28798,2349122086,2318079339,ME(R),1
28799,2349122086,2349118505,ME(R),2
28800,2349122086,5813004617,ME(R),1
28801,2349445469,2377083767,ME(R),1
28802,2349445469,2380480705,ME(R),1
28803,2349445469,2380480720,ME(R),1
28804,2349445469,5813077866,ME(R),1
28805,2349445852,2163577151,ME(R),4
28806,2349445852,2225311452,ME(R),2
28807,2349445852,2287376309,ME(R),3
28808,2349445852,2287376455,ME(R),8
28809,2349445852,2288062415,ME(R),8
28810,2349445852,2316382055,ME(R),17
28811,2349445852,2317733284,ME(R),2
28812,2349445852,2318751975,ME(R),2
28813,2349445852,2349786627,ME(R),2
28814,2349445852,2380821364,ME(R),2
28815,2349449901,2255668307,ME(R),1
28816,2349449901,2256340656,ME(R),2
28817,2349449901,2287035563,ME(R),1
28818,2349449901,2287375905,ME(R),1
28819,2349449901,2287376067,ME(R),1
28820,2349449901,2287376455,ME(R),1
28821,2349449901,2316382055,ME(R),1
28822,2349449901,2317729290,ME(R),1
28823,2349450093,2132206205,ME(R),1
28824,2349450093,2163577151,ME(R),1
28825,2349450093,2287376455,ME(R),1
28826,2349450093,2317396430,ME(R),2
28827,2349450093,2318751538,ME(R),3
28828,2349450093,2318751633,ME(R),1
28829,2349450093,2349454865,ME(R),1
28830,2349450093,5813005482,ME(R),4
28831,2349450093,5813006024,ME(R),2
28832,2349454197,1945651234,ME(R),1
28833,2349454197,2194621366,ME(R),1
28834,2349454197,2380493890,ME(R),2
28835,2349454197,2411864963,ME(R),1
28836,2349454197,5813077866,ME(R),1
28837,2349454865,2163577151,ME(R),1
28838,2349454865,2288062480,ME(R),2
28839,2349454865,2349786627,ME(R),2
28840,2349454865,5813006593,ME(R),1
28841,2349454865,5813006620,ME(R),1
28842,2349786627,2288062415,ME(R),2
28843,2349786627,2316382055,ME(R),2
28844,2349786627,2318751975,ME(R),1
28845,2349786627,2349445852,ME(R),1
28846,2349786831,2287376455,ME(R),1
28847,2349786831,2288062415,ME(R),1
28848,2349786831,2316382055,ME(R),1
28849,2349786842,2317060091,ME(R),1
28850,2349786842,2317396430,ME(R),1
28851,2349786842,2317741881,ME(R),1
28852,2349786842,2349786947,ME(R),1
28853,2349786842,2350127688,ME(R),2
28854,2349786842,2381162438,ME(R),1
28855,2349786842,5813006012,ME(R),1
28856,2349786842,5813034382,ME(R),1
28857,2349786947,2067062708,ME(R),2
28858,2349786947,2285002235,ME(R),1
28859,2349786947,2287035842,ME(R),1
28860,2349786947,2287385099,ME(R),2
28861,2349786947,2287721504,ME(R),1
28862,2349786947,2319434047,ME(R),1
28863,2349786947,2345708187,ME(R),1
28864,2349786947,2345712027,ME(R),1
28865,2349786947,2348764035,ME(R),1
